Gene name,Bergmann glia,CGE interneuron,LAMP5-LHX6 and Chandelier,MGE interneuron,amygdala excitatory,astrocyte,central nervous system macrophage,cerebellar inhibitory,choroid plexus epithelial cell,committed oligodendrocyte precursor,deep-layer corticothalamic and 6b,deep-layer intratelencephalic,deep-layer near-projecting,eccentric medium spiny neuron,endothelial cell,ependymal cell,fibroblast,hippocampal CA1-3,hippocampal CA4,hippocampal dentate gyrus,leukocyte,lower rhombic lip,mammillary body,medium spiny neuron,midbrain-derived inhibitory,miscellaneous,oligodendrocyte,oligodendrocyte precursor cell,pericyte,splatter,thalamic excitatory,upper rhombic lip,upper-layer intratelencephalic,vascular associated smooth muscle cell
THOP1,8.1,15.7,13.9,15.9,17.4,23.6,9.8,18.8,9.5,21.8,19.0,17.2,18.7,21.3,8.2,19.9,8.3,19.1,18.9,17.6,8.4,15.3,13.5,21.4,13.8,18.8,15.0,15.3,12.3,15.5,16.1,24.6,21.0,8.9
THPO,2.1,1.3,1.4,1.7,5.0,1.6,0.1,0.2,0.1,0.3,1.8,3.8,0.1,1.1,0.1,0.0,1.0,3.9,0.2,4.2,0.2,1.2,0.0,0.4,0.1,4.5,0.1,0.5,2.1,0.5,0.0,1.8,5.6,0.4
THRA,53.4,70.1,56.9,47.5,45.2,51.4,9.7,26.0,20.7,67.7,44.2,53.1,45.4,73.5,24.3,56.2,34.7,36.1,38.7,70.6,26.9,27.4,31.7,65.5,37.7,35.2,56.2,40.6,38.0,44.7,32.1,59.1,54.8,40.4
THRAP3,137.0,86.0,95.3,105.6,96.4,83.1,155.2,104.9,128.8,84.7,91.9,97.3,99.9,95.5,114.3,159.7,121.4,97.8,79.9,132.1,178.1,103.3,119.4,93.0,89.8,94.1,95.4,97.3,143.8,87.8,93.3,116.4,119.0,132.1
THRB,544.6,811.1,961.4,670.4,517.1,329.2,49.4,235.4,502.1,235.1,592.7,984.3,683.9,273.9,121.5,167.3,454.5,693.4,306.5,172.9,10.6,251.3,44.3,276.4,119.0,755.9,78.0,521.1,48.7,217.1,415.8,56.0,901.1,231.1
THRSP,0.1,0.5,0.8,0.5,0.7,0.3,0.1,0.6,0.1,0.3,0.8,0.9,1.1,0.6,0.0,0.1,0.2,0.7,0.5,1.5,0.1,1.0,0.9,0.8,0.9,1.4,0.3,0.8,0.2,0.7,0.7,1.2,1.0,0.0
THSD1,2.1,6.8,5.6,5.0,7.8,28.8,6.5,3.9,1.3,2.7,6.2,6.0,4.4,7.5,105.6,3.8,5.8,7.2,9.0,13.8,3.7,2.7,4.6,7.9,11.6,5.8,1.8,14.9,3.7,4.9,6.3,5.5,6.2,4.6
THSD4,7.1,20.6,9.7,46.7,48.6,12.8,4.0,198.7,14.1,22.3,22.1,23.7,25.0,3.9,1745.1,17.9,1030.1,264.2,45.5,5.6,3.3,19.1,55.7,93.5,189.1,31.9,5.8,4.9,7.4,110.1,321.0,4.4,37.0,122.7
THSD7A,377.6,668.7,1126.7,431.7,108.1,376.0,6.6,269.1,110.4,224.6,22.3,15.2,5.5,67.5,526.3,25.9,42.7,146.1,35.2,242.7,6.5,110.0,244.9,155.5,149.1,63.0,25.7,559.5,10.9,411.5,251.2,6.8,162.6,104.3
THSD7B,4.7,635.3,84.4,65.6,110.2,3.2,4.7,337.6,2.8,15.6,138.8,61.2,7.0,7.7,7.1,3.6,86.9,57.3,74.4,410.0,4.3,1689.0,25.6,82.7,32.9,19.9,24.4,3.7,287.4,248.1,79.2,3.2,5.0,229.8
THSD8,1.9,2.0,3.5,3.4,2.1,2.5,0.5,4.6,0.3,1.0,1.7,2.3,3.0,2.0,0.8,0.9,0.8,1.9,3.0,2.5,0.2,3.8,3.8,2.7,3.0,2.4,0.8,1.9,0.1,2.4,2.4,3.5,2.4,0.0
THTPA,10.6,13.1,11.0,10.0,9.2,8.7,7.0,10.2,8.1,9.3,9.2,13.9,7.4,7.0,4.9,6.1,6.5,8.6,11.0,8.1,3.8,7.2,6.5,6.2,10.5,8.4,12.5,7.2,7.2,8.1,10.2,7.7,9.5,3.6
THUMPD1,35.8,43.2,38.4,33.6,35.8,27.1,43.9,35.9,34.4,29.9,35.0,31.3,34.6,46.4,42.6,29.8,51.5,33.0,26.3,45.2,51.0,30.8,32.6,39.3,38.5,34.7,45.4,29.6,39.1,34.4,36.5,46.3,37.1,31.1
THUMPD2,38.2,50.5,39.4,63.3,51.0,55.4,108.9,66.2,47.9,50.6,83.8,57.3,71.2,53.1,53.1,47.6,77.3,83.4,59.1,59.1,36.8,53.8,102.6,70.2,84.0,65.3,55.2,80.2,54.3,52.4,70.9,114.6,37.1,56.8
THUMPD3,17.3,17.8,16.4,18.1,14.2,17.8,22.6,15.2,27.9,19.4,13.2,13.1,13.8,18.6,15.9,18.3,20.6,14.9,12.0,14.4,20.5,17.7,19.8,16.4,20.8,15.5,21.8,20.4,24.7,17.4,17.4,18.9,13.6,17.1
THY1,5.3,182.4,253.4,173.8,118.0,9.3,13.3,121.0,6.8,58.5,209.0,178.4,238.7,261.2,11.9,8.6,12.6,157.0,161.5,147.1,13.6,162.6,137.2,206.1,210.3,165.2,17.9,114.4,14.3,182.8,186.9,60.9,130.3,24.0
THYN1,12.6,20.2,19.7,17.2,13.5,14.6,12.6,16.4,8.2,22.1,20.5,17.1,16.9,14.1,12.9,16.7,14.5,19.3,25.3,16.5,12.2,27.1,12.5,16.4,16.6,24.2,17.9,24.8,20.1,18.4,21.2,21.5,19.8,17.6
TIA1,3.6,3.9,4.1,3.3,3.1,4.7,4.6,4.2,4.4,6.5,3.7,2.7,2.8,5.6,4.3,3.3,3.2,4.9,3.7,3.2,3.6,3.3,3.6,3.8,5.1,3.4,7.7,8.5,5.1,4.0,2.9,5.3,3.1,3.6
TIAL1,78.6,75.9,76.9,72.3,40.8,49.3,118.4,75.7,80.5,88.5,45.1,42.1,68.1,57.6,91.4,44.4,69.2,58.0,41.3,55.9,113.1,61.0,74.0,51.3,72.5,52.4,144.8,95.2,79.2,56.0,65.6,100.9,52.1,54.9
TIAM1,259.6,327.1,716.0,819.2,476.6,125.8,583.1,1207.4,13.1,334.0,263.0,141.9,73.9,858.9,42.0,199.5,95.8,237.6,128.8,1373.4,79.0,16.4,135.4,613.2,78.6,314.8,311.6,303.0,9.8,361.1,114.0,2286.5,249.8,12.4
TIAM2,176.8,189.2,231.3,172.7,208.4,134.3,163.0,122.5,100.7,111.1,177.8,205.7,148.8,211.5,117.9,134.5,156.8,249.5,127.7,148.7,104.3,91.8,171.3,167.6,350.4,232.7,115.0,154.7,171.6,152.6,169.2,157.0,231.9,143.0
TICAM1,22.3,4.7,5.2,6.2,3.6,7.5,19.6,1.7,4.9,2.6,6.3,5.8,5.7,5.2,14.2,2.6,5.2,5.5,4.5,2.8,9.6,4.1,4.4,4.9,3.1,6.5,1.7,3.8,3.5,4.2,4.6,1.9,4.2,6.0
TICAM2,14.2,8.0,9.9,11.1,10.5,13.3,41.0,6.0,11.4,12.0,8.7,9.0,9.2,12.6,10.2,8.5,23.7,12.0,8.3,4.3,12.4,16.7,24.9,11.4,12.3,7.6,16.6,14.6,18.2,13.1,19.4,5.3,11.6,11.3
TICRR,2.3,0.5,0.4,0.4,0.6,1.5,0.5,1.2,0.9,0.9,0.7,0.4,0.5,0.5,0.4,0.7,0.2,0.2,0.4,0.5,0.8,1.3,0.3,0.7,0.5,0.3,0.4,1.5,0.4,0.8,0.3,0.1,0.4,0.9
TIE1,0.1,0.1,0.1,0.2,0.2,0.5,0.3,0.3,0.1,1.3,0.1,0.3,0.1,0.2,263.3,0.6,0.2,0.1,0.5,0.9,0.9,0.4,0.1,0.2,0.1,0.1,2.9,0.2,3.3,0.3,0.3,0.1,2.3,11.6
TIFA,0.5,0.6,0.2,1.0,1.2,0.5,10.3,13.9,5.8,0.5,1.7,1.3,2.0,0.7,6.4,0.7,4.1,2.5,5.0,6.5,7.8,5.2,5.9,1.2,1.6,2.3,0.2,0.9,0.8,2.0,4.1,9.1,0.8,2.7
TIGAR,0.0,0.1,0.0,0.0,0.1,0.0,0.4,0.1,0.0,0.3,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.2,0.0
TIGD1,11.0,7.5,8.9,8.9,8.5,8.6,13.2,8.2,6.6,7.6,9.7,7.5,8.1,10.6,2.8,5.6,6.9,9.1,8.3,12.9,8.1,7.5,8.2,9.8,11.2,7.3,10.6,9.3,4.8,7.4,7.1,5.5,8.6,2.4
TIGD2,1.3,2.9,2.3,2.5,2.3,1.8,3.4,4.2,5.7,3.1,1.9,1.8,2.6,4.0,2.9,1.4,1.9,2.4,3.6,2.4,1.6,2.9,4.2,2.7,6.9,2.5,3.2,4.1,4.6,3.1,3.3,5.5,2.4,1.5
TIGD3,1.0,1.5,1.9,1.2,0.6,0.5,0.5,2.0,0.1,0.8,0.5,0.6,0.7,0.9,0.1,2.3,0.2,1.1,1.0,0.5,0.4,2.4,0.7,0.9,1.3,1.5,0.3,0.9,0.1,1.3,1.4,2.7,0.6,0.0
TIGD4,12.3,6.6,9.0,10.1,11.2,11.4,49.7,12.9,14.0,2.9,7.0,10.0,6.7,12.0,2.0,58.2,6.0,8.5,6.6,12.1,1.7,8.5,12.6,14.1,15.2,9.0,3.3,8.2,2.4,10.6,8.5,3.2,13.3,4.3
TIGD5,2.7,3.7,3.9,2.9,2.1,3.4,2.7,3.9,4.1,6.0,2.5,2.3,2.9,2.8,3.8,5.9,6.0,2.1,2.1,1.0,3.6,2.7,2.8,1.8,3.1,1.9,3.1,5.2,7.0,3.2,3.3,4.2,2.1,6.8
TIGD6,5.5,2.4,2.8,2.3,2.2,5.0,5.0,2.5,5.8,4.4,2.2,2.3,2.4,2.3,2.8,3.7,5.1,2.6,3.7,2.4,1.1,3.0,2.3,2.6,2.5,2.3,9.3,4.2,4.2,2.7,2.6,1.9,2.1,2.1
TIGD7,17.4,18.0,20.2,18.0,18.7,15.5,15.3,18.1,61.5,19.1,23.3,20.1,21.7,16.3,13.4,10.1,17.3,20.7,20.4,17.8,13.7,25.2,29.0,19.5,23.7,17.6,19.9,27.2,14.7,21.1,21.7,12.6,19.0,9.6
TIGIT,0.8,0.1,0.0,0.1,0.7,0.7,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.6,0.3,1.1,0.2,43.9,0.1,4.3,0.4,0.1,0.2,0.2,0.3,0.2,0.4,0.4,0.3,0.1,0.0
TIMD4,0.0,0.2,0.2,0.3,0.6,0.3,5.4,0.5,0.3,0.3,0.5,0.3,0.5,0.2,0.0,0.2,0.2,1.1,0.3,0.3,1.6,0.3,0.5,0.3,0.1,0.4,0.5,0.2,0.0,0.3,0.2,0.1,0.3,0.0
TIMELESS,1.1,1.8,1.8,1.9,1.8,1.9,5.5,1.9,2.7,3.5,1.5,1.5,1.8,0.8,5.6,1.6,1.9,1.3,1.2,0.5,4.5,1.0,2.1,0.7,6.3,1.6,5.2,1.7,4.2,2.5,1.8,2.0,1.1,2.3
TIMM10,8.3,9.3,9.1,5.6,4.1,8.5,5.1,9.9,1.8,6.4,4.7,5.2,5.4,4.1,9.7,6.9,5.2,4.4,13.1,6.3,6.6,6.9,3.2,4.1,6.8,8.0,10.5,6.0,12.2,7.4,7.0,7.8,5.9,10.0
TIMM10B,0.0,0.1,0.1,0.1,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.5,0.0,0.2,0.1,0.3,0.1,0.1,0.2,0.0,0.0
TIMM13,27.5,22.7,23.3,19.0,11.0,17.3,12.0,29.7,17.3,28.4,16.8,14.8,19.8,12.2,19.3,18.5,16.4,15.2,27.0,17.4,17.7,27.6,18.5,11.1,20.4,16.2,29.4,19.9,31.9,20.4,19.4,17.2,15.6,20.9
TIMM17A,17.7,22.2,26.2,27.5,20.2,13.9,19.3,24.0,27.6,23.7,22.4,24.8,23.9,18.4,14.4,13.9,14.6,24.8,34.5,21.5,21.0,30.7,29.3,19.1,25.0,27.9,20.5,16.7,19.4,23.6,24.7,20.4,26.0,19.4
TIMM17B,8.4,10.8,10.0,8.6,5.6,7.0,9.1,12.3,3.5,11.8,6.7,6.5,7.8,7.9,11.0,7.8,8.3,5.3,9.4,7.6,12.4,9.4,5.0,6.9,13.9,9.5,18.8,9.6,17.3,9.2,9.5,10.7,6.5,20.6
TIMM21,14.2,16.4,17.5,18.0,11.0,11.3,12.7,16.1,16.5,12.3,12.7,11.7,11.0,14.4,9.9,11.9,10.2,12.7,10.8,14.3,7.9,14.1,14.6,16.9,12.8,11.7,15.7,16.3,17.0,13.3,17.4,19.9,12.2,11.9
TIMM22,10.8,12.9,13.8,11.7,9.8,6.4,14.1,14.2,8.7,8.1,10.5,10.9,11.9,10.7,15.9,8.7,7.9,9.9,11.0,10.8,9.9,13.8,12.4,9.6,11.5,10.3,5.9,13.0,16.4,12.5,12.5,13.6,9.2,12.3
TIMM23,32.8,27.6,30.1,30.3,26.4,30.3,40.7,34.6,46.8,29.1,27.2,28.3,28.8,29.3,29.3,31.0,34.4,25.7,32.8,33.7,32.1,32.6,34.5,30.3,35.1,26.8,32.1,26.8,25.3,28.5,29.9,31.6,30.9,21.2
TIMM23B,53.4,60.2,69.7,71.3,62.3,63.4,79.2,78.5,67.6,64.9,52.2,58.2,53.8,55.3,56.8,45.2,62.5,54.9,52.0,63.5,51.7,57.8,64.3,54.2,67.0,55.5,61.4,57.3,43.1,58.5,65.6,71.3,58.1,45.5
TIMM29,14.8,13.1,14.3,15.3,13.7,9.9,10.5,11.4,12.1,11.7,14.4,16.6,18.8,13.8,9.7,8.2,8.3,12.0,15.2,13.2,11.5,11.3,11.1,12.2,13.6,13.0,13.6,8.8,10.8,12.4,11.5,8.4,16.4,11.2
TIMM44,25.9,25.7,25.4,26.2,21.9,31.7,20.2,33.0,20.2,25.1,25.3,27.9,24.0,21.8,14.9,15.9,14.5,30.3,27.4,38.2,17.5,27.4,22.3,24.0,23.0,26.5,22.5,27.8,22.9,19.7,19.5,28.3,25.7,38.0
TIMM50,12.2,19.4,21.2,20.1,17.4,11.7,8.0,16.4,10.4,19.2,19.0,17.6,22.7,16.0,12.5,10.1,9.4,18.9,18.4,16.8,7.4,18.6,16.6,18.0,16.4,18.6,13.8,15.0,15.6,17.7,18.0,11.7,16.8,15.8
TIMM8A,1.6,3.2,5.0,5.0,3.3,2.1,3.1,5.5,6.8,3.4,4.5,3.5,5.1,3.6,1.4,2.3,1.8,4.8,5.8,5.2,3.0,5.8,6.4,4.0,3.5,3.7,2.1,2.8,2.0,4.1,3.8,2.1,3.6,1.7
TIMM8B,23.9,17.2,17.8,16.2,10.8,13.3,13.5,15.8,19.2,17.2,14.7,13.7,16.4,12.4,15.6,10.3,11.6,14.7,36.9,24.4,11.2,22.8,14.9,13.3,16.7,13.8,21.8,16.2,23.1,16.8,13.9,15.4,13.4,17.6
TIMM9,22.9,22.7,23.5,24.1,18.5,17.1,18.1,27.7,24.6,18.5,19.8,18.4,23.3,21.6,14.7,11.3,16.4,20.0,25.6,25.2,13.7,22.1,26.2,24.3,24.3,16.6,24.5,22.4,14.5,21.6,23.6,22.0,20.1,16.5
TIMMDC1,45.2,28.9,27.8,33.7,22.0,35.9,40.3,36.5,38.0,38.6,23.4,21.3,22.8,23.3,32.6,32.2,39.7,24.9,24.0,20.5,27.0,23.9,28.5,24.6,26.9,24.8,53.4,34.5,36.7,28.5,27.4,21.3,22.7,24.8
TIMP1,25.2,2.8,1.8,0.6,0.6,9.7,7.6,0.3,1.4,10.4,0.3,0.8,0.1,0.7,51.5,17.8,110.8,0.7,2.0,0.4,45.2,0.9,0.4,0.3,1.4,0.4,0.8,30.6,150.2,1.0,0.6,8.0,0.6,88.0
TIMP2,29.5,160.1,136.2,150.8,87.2,26.3,189.6,67.5,79.0,186.7,52.6,60.0,84.4,134.2,76.9,66.8,238.5,59.3,33.3,10.6,38.9,81.8,138.9,39.3,271.5,48.6,182.3,87.8,119.7,119.8,92.6,16.4,26.6,174.3
TIMP3,107.2,50.1,37.6,27.1,54.4,413.9,5.3,182.1,324.5,35.2,12.2,44.0,5.2,50.4,773.2,46.8,1119.7,35.4,13.3,84.8,7.2,135.4,40.5,46.6,124.4,33.9,2.5,140.5,612.5,51.0,36.7,12.4,78.3,1297.4
TIMP4,138.4,0.1,0.7,0.2,0.1,2.9,0.3,0.2,0.8,4.4,0.1,0.2,0.1,0.1,2.7,3.3,6.4,0.0,0.0,0.2,0.1,0.3,0.3,0.1,0.4,0.1,0.1,18.6,3.0,0.3,0.2,0.8,0.2,4.8
TINAG,0.3,0.2,0.1,0.6,4.2,0.2,0.3,0.2,0.0,0.3,4.8,3.6,2.7,0.1,0.1,0.2,0.8,2.6,1.0,0.6,0.7,79.3,0.3,0.5,3.2,4.4,0.1,0.1,0.3,0.5,1.1,0.1,7.5,0.4
TINAGL1,0.8,0.1,0.1,0.7,0.0,0.1,0.2,1.3,2.0,0.3,0.1,0.1,0.1,0.0,72.0,0.1,0.6,0.0,0.0,0.0,0.3,1.3,6.6,0.0,0.2,0.1,0.1,0.1,174.1,1.4,0.0,0.3,0.2,248.6
TINCR,3.7,8.7,4.5,6.2,8.2,4.2,3.0,3.6,0.4,3.5,6.8,9.5,4.7,9.0,0.9,2.1,1.8,5.7,4.4,3.9,1.7,3.7,9.2,5.7,7.2,5.2,2.0,1.7,1.4,6.7,14.0,1.6,6.7,1.2
TINF2,9.3,7.1,5.9,5.1,4.2,5.7,7.6,5.8,4.8,6.4,5.6,4.6,4.8,4.2,12.9,4.5,8.8,3.9,4.0,4.7,15.7,8.1,4.1,4.2,5.3,4.6,10.3,7.2,18.1,5.4,5.4,7.8,4.4,14.2
TIPARP,57.3,15.9,6.3,13.3,8.4,65.2,27.5,20.4,17.0,16.3,4.0,7.9,1.6,13.4,101.6,83.1,40.0,6.0,15.6,6.8,50.8,9.1,5.0,4.8,4.2,7.6,27.7,27.3,44.5,9.8,13.7,10.7,5.2,69.7
TIPIN,32.5,23.1,22.1,20.4,24.1,27.0,14.7,18.3,14.0,17.2,18.8,21.0,19.9,18.8,9.1,28.3,16.9,19.0,16.8,20.3,6.5,17.1,15.8,20.3,20.5,18.8,19.6,21.1,12.7,20.4,18.4,19.0,18.5,4.2
TIPRL,36.6,61.7,71.2,66.2,55.9,24.3,40.6,57.5,23.9,35.8,63.1,57.2,70.1,59.6,38.3,24.1,41.9,61.0,65.6,66.3,43.7,54.3,54.7,56.7,58.2,65.3,34.2,39.1,43.0,53.6,57.1,41.3,59.2,40.5
TIRAP,6.2,10.5,9.8,10.8,7.2,8.7,15.7,11.4,16.3,6.5,7.3,8.3,8.8,9.5,6.2,7.2,10.4,5.5,7.4,7.8,13.4,11.4,10.6,7.6,7.9,6.1,4.1,9.0,11.0,9.6,7.4,10.1,9.1,7.2
TJAP1,23.7,10.9,13.0,12.1,14.5,24.1,30.3,13.7,31.4,87.3,12.0,14.8,10.0,14.1,23.3,17.3,25.5,16.1,10.9,15.7,20.7,11.0,15.1,14.8,10.3,11.7,140.7,34.1,22.5,11.7,15.5,17.0,15.6,13.1
TJP1,310.1,219.5,189.9,291.9,438.7,622.0,109.9,186.7,288.2,566.3,360.5,379.7,334.4,300.7,1259.9,253.6,1087.6,450.4,264.0,525.4,20.0,332.6,329.4,628.0,131.6,373.9,1412.6,601.8,1321.2,260.1,294.2,139.4,464.8,601.9
TJP2,370.8,4.7,6.5,8.6,7.0,211.9,6.5,13.8,19.4,35.5,3.8,4.8,4.4,6.3,87.8,17.2,23.0,8.3,4.4,11.1,10.9,7.0,8.1,6.4,10.4,5.3,70.1,18.5,4.5,8.5,10.3,6.1,4.9,12.0
TJP3,1.9,1.5,0.9,1.4,3.2,1.0,0.6,0.8,24.5,2.1,1.3,2.7,4.6,1.1,0.6,2.2,0.3,1.1,1.0,0.9,5.8,1.6,1.1,2.0,3.1,1.3,1.7,0.6,0.7,1.4,0.8,0.6,3.4,0.4
TK1,0.1,0.1,0.1,0.1,0.4,0.1,0.9,0.5,0.7,0.5,0.4,0.3,0.3,0.2,2.4,0.0,0.8,0.4,0.1,0.2,0.5,0.2,0.1,2.3,0.1,0.3,2.6,0.3,0.5,0.3,0.1,0.8,0.2,0.4
TK2,42.7,25.9,26.4,22.6,23.9,40.6,54.8,33.2,24.6,26.7,24.6,22.2,22.6,20.9,27.2,36.8,42.7,20.7,21.3,28.3,13.2,26.6,22.0,21.6,32.4,21.1,38.1,40.4,24.2,21.2,15.9,23.6,25.8,23.0
TKFC,1.0,4.4,3.4,2.5,5.1,6.5,3.9,4.0,3.4,3.6,10.1,7.3,7.0,2.8,5.8,15.8,3.8,5.0,9.6,7.0,3.5,5.7,2.2,2.6,2.1,5.4,4.3,2.3,4.4,3.5,2.2,3.2,3.6,4.9
TKT,38.4,44.4,37.0,33.6,23.8,81.6,42.2,75.3,20.7,38.7,26.9,25.1,39.2,28.8,17.7,36.8,30.9,26.1,33.7,26.1,46.9,39.5,48.1,23.5,42.2,24.2,73.6,33.5,28.5,44.4,38.2,41.1,22.8,21.7
TKTL1,0.1,0.2,0.3,0.2,0.4,0.3,0.2,0.1,0.3,0.0,0.2,0.2,0.2,0.2,0.4,0.6,0.1,0.2,0.1,0.7,5.0,0.9,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.3,1.4
TKTL2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.1,0.0
TLCD1,14.9,0.1,0.0,0.1,0.1,7.4,0.2,0.0,1.2,0.4,0.1,0.1,0.0,0.1,0.3,6.1,0.5,0.1,0.1,0.2,0.5,0.2,0.1,0.0,0.0,0.1,0.1,3.7,0.2,0.1,0.1,0.1,0.1,0.2
TLCD2,0.3,0.6,1.2,0.8,1.5,1.6,1.5,0.5,1.8,0.6,1.1,1.5,0.6,0.7,6.6,1.8,3.2,1.0,0.9,0.4,1.5,1.1,1.1,1.1,0.3,0.8,0.3,0.2,1.2,0.9,1.1,0.4,0.8,3.1
TLCD3A,7.4,7.5,7.2,6.9,7.1,4.2,1.3,6.2,3.3,4.4,7.8,6.6,9.6,10.8,6.8,10.5,4.2,6.5,5.3,4.8,2.8,5.0,4.6,5.0,5.7,7.5,2.1,12.6,3.6,6.6,5.1,6.2,7.2,2.6
TLCD3B,3.9,19.3,19.5,19.7,14.9,4.5,1.3,27.1,0.3,3.4,14.3,12.6,16.5,11.9,1.5,1.8,0.9,16.8,10.4,15.5,1.3,23.9,22.7,10.1,22.6,16.4,1.0,6.5,1.6,15.3,18.9,29.2,10.5,1.5
TLCD4,76.8,38.6,26.3,52.0,33.4,70.3,1.9,18.1,26.4,20.0,27.9,45.2,34.3,61.3,3.0,29.7,11.8,13.1,14.6,21.7,2.1,39.9,8.3,34.4,111.2,40.8,56.3,47.7,2.8,31.1,26.1,70.7,39.7,15.2
TLCD5,15.8,15.8,16.7,15.8,17.4,34.6,2.1,14.6,22.7,27.4,15.1,16.4,16.2,14.9,12.3,11.9,14.2,17.9,16.1,25.4,3.3,15.8,16.6,15.9,12.2,13.4,30.9,25.0,38.2,14.0,9.6,17.5,15.5,32.4
TLDC2,0.1,0.7,0.4,0.3,0.4,0.4,5.3,0.3,0.4,2.3,0.5,0.5,0.4,0.3,0.6,0.3,0.3,0.4,1.2,1.2,3.6,1.6,1.3,0.4,1.2,0.4,0.3,2.4,0.2,0.4,0.6,0.5,0.5,0.0
TLE1,198.8,17.2,31.8,41.0,88.5,168.7,3.6,43.6,11.5,15.8,2.9,65.2,2.2,59.4,270.7,35.8,359.6,99.7,73.7,130.1,52.1,22.0,26.5,97.7,38.4,50.9,27.9,45.0,182.7,30.6,42.5,33.2,107.6,232.9
TLE2,20.9,77.1,97.3,47.0,12.3,4.1,2.4,33.5,2.3,22.7,2.5,19.7,1.2,46.9,17.9,2.8,37.2,24.1,6.0,4.6,7.3,31.4,35.7,9.2,45.0,25.9,23.4,39.2,16.6,34.9,10.9,73.0,7.1,9.0
TLE3,17.6,19.7,13.1,4.8,14.9,39.9,91.2,6.2,1.9,15.6,0.6,15.4,0.2,6.6,19.6,47.1,7.4,15.5,15.8,10.5,40.4,3.7,1.7,1.8,23.7,15.3,1.0,28.0,18.7,10.7,9.4,7.5,17.6,21.1
TLE4,130.5,14.0,16.7,63.4,62.9,183.0,223.0,40.1,335.9,235.3,902.4,62.5,904.6,120.9,202.1,193.0,234.8,76.9,65.8,120.8,285.8,61.6,261.3,536.7,45.7,47.0,617.6,377.9,155.4,94.3,38.2,218.9,72.9,109.2
TLE5,81.6,125.9,143.0,112.5,57.6,38.1,34.0,113.1,28.9,53.2,64.8,81.8,68.9,96.7,103.1,62.8,101.8,77.5,76.6,43.8,217.1,146.5,109.5,56.9,132.6,83.9,54.6,57.1,136.8,93.4,131.4,160.3,51.7,54.3
TLE6,4.0,2.8,1.4,3.2,2.8,0.6,0.5,0.7,0.2,2.2,0.3,1.5,0.3,0.9,0.4,0.8,1.5,0.4,2.2,0.7,0.2,1.0,1.8,1.3,2.1,0.9,1.0,3.8,0.4,4.9,0.8,4.0,0.5,0.2
TLE7,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLK1,184.9,213.7,286.8,205.6,300.8,205.9,207.5,163.2,278.3,104.2,326.3,263.1,108.4,159.3,155.8,179.1,130.2,264.8,175.6,170.0,260.6,128.2,119.9,233.2,141.5,219.8,134.8,130.6,81.7,141.6,349.2,148.3,327.4,108.3
TLK2,103.2,67.8,64.0,60.7,66.0,77.2,149.0,49.4,101.2,89.1,64.4,67.9,56.3,66.7,130.6,92.7,109.3,60.4,55.5,73.6,129.8,57.8,71.7,70.8,64.2,59.8,126.4,93.1,107.0,58.3,54.4,78.5,66.8,96.5
TLL1,5.6,9.3,48.3,37.9,126.8,3.9,2.7,527.6,12.2,92.4,65.0,250.1,490.8,500.8,117.6,15.8,23.4,12.3,313.9,961.0,2.7,514.9,15.9,59.3,17.8,38.1,2.0,125.4,3.0,52.6,224.0,568.9,7.9,7.6
TLL2,0.9,2.0,3.9,11.6,3.4,0.9,0.6,5.3,0.2,8.8,2.8,2.9,8.9,3.2,1.6,2.6,7.1,1.9,3.1,3.1,1.5,21.0,2.9,3.2,4.0,3.1,32.7,3.7,3.8,30.5,2.7,0.5,3.1,0.7
TLN1,25.9,14.6,14.4,14.6,13.1,20.2,73.8,14.1,16.6,20.5,12.0,13.8,12.1,13.4,53.2,24.2,41.4,14.3,16.7,12.0,93.5,14.6,14.5,15.6,20.1,13.0,25.9,19.1,96.1,13.8,13.9,25.8,14.1,215.3
TLN2,61.9,119.4,165.9,234.7,244.3,217.4,676.6,178.7,763.8,120.9,348.5,289.5,389.6,288.2,97.0,568.5,183.7,255.0,231.7,151.3,12.9,108.4,397.6,235.1,201.7,282.7,187.8,212.3,62.0,194.5,182.9,153.0,364.8,53.3
TLNRD1,3.3,12.7,14.8,15.6,8.4,2.1,11.9,22.9,14.2,16.7,8.9,9.7,14.6,11.7,26.9,1.5,11.1,8.7,5.6,3.2,16.0,6.5,8.0,16.1,7.0,11.9,11.9,6.6,10.9,9.3,10.0,26.8,7.7,16.9
